claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000852,POL-000688,CUS-00974,Motor,10457.86,527681.9,2026-02-01,2026-02-17,20,GAR-019,Garage,NA,None,SUR-033,BANK-000974,+91-9598976917,ADDR-00974,DEV-00045,Jalgaon,Economy,1,0,3895,379,1,0.999,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Approved
CLM-001306,POL-001090,UGC-0013,Motor,130373.41,916279.35,2026-02-02,2026-02-21,7,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0013,+91-9666000013,ADDR-UG-0013,DEV-CATASTROPHE-PORTAL,Pune,Mid,5,1,4040,1246,1,0.927,0.959,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",19,Closed
CLM-000042,POL-001321,CUS-00481,Motor,95042.92,1007112.64,2026-02-03,2026-02-11,11,GAR-029,Garage,NA,None,SUR-003,BANK-000481,+91-9990505735,ADDR-00481,DEV-00481,Kolhapur,Mid,3,0,2706,640,1,0.791,0.937,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000158,POL-000249,CUS-00255,Motor,11013.87,536121.91,2026-02-06,2026-02-18,5,GAR-029,Garage,NA,None,SUR-016,BANK-000255,+91-9500957212,ADDR-00255,DEV-00255,Thane,Economy,1,0,1743,1071,1,0.999,0.927,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000052,POL-000168,CUS-00094,Health,55484.52,300000.0,2026-02-07,2026-03-07,13,HOS-013,Hospital,TPA-009,TPA,NA,BANK-000094,+91-9386665249,ADDR-00094,DEV-00094,Nashik,NA,4,0,3465,943,1,0.999,0.921,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000589,POL-001261,CUS-00294,Motor,96170.38,1478602.26,2026-02-07,2026-02-15,3,GAR-015,Garage,NA,None,SUR-007,BANK-000294,+91-9607850824,ADDR-00294,DEV-00294,Nashik,Mid,1,0,3895,1421,1,0.814,0.895,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000826,POL-000461,CUS-00546,Health,30250.18,750000.0,2026-02-08,2026-03-04,23,HOS-020,Hospital,TPA-010,TPA,NA,BANK-000546,+91-9386480450,ADDR-00546,DEV-00546,Thane,NA,2,0,1745,292,1,0.96,0.875,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000342,POL-000687,CUS-00446,Motor,160058.86,820425.21,2026-02-09,2026-03-02,16,GAR-035,Garage,NA,None,SUR-023,BANK-000446,+91-9756783995,ADDR-00446,DEV-00446,Mumbai,Mid,3,0,1302,939,1,0.883,0.914,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-001088,POL-001241,CUS-00649,Motor,544049.79,3444666.73,2026-02-09,2026-02-20,21,GAR-027,Garage,NA,None,SUR-030,BANK-000649,+91-9100435874,ADDR-00649,DEV-00649,Nagpur,Premium,2,0,3117,330,1,0.759,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000415,POL-000569,CUS-00220,Motor,63468.68,1276835.09,2026-02-10,2026-03-01,15,GAR-008,Garage,NA,None,SUR-021,BANK-000220,+91-9430190783,ADDR-00220,DEV-00220,Jalgaon,Mid,1,0,1920,856,1,0.888,0.796,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Settled
CLM-000950,POL-000875,CUS-00937,Motor,33731.19,400197.76,2026-02-10,2026-02-23,1,GAR-009,Garage,NA,None,SUR-013,BANK-000937,+91-9113585139,ADDR-00937,DEV-00008,Nashik,Economy,3,0,501,335,1,0.757,0.955,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Closed
CLM-000606,POL-000724,CUS-00317,Health,62792.54,750000.0,2026-02-11,2026-03-10,5,HOS-006,Hospital,TPA-002,TPA,NA,BANK-000317,+91-9217326729,ADDR-00317,DEV-00317,Surat,NA,2,0,3673,198,1,0.76,0.905,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000702,POL-000899,CUS-00968,Motor,233125.86,2386933.79,2026-02-11,2026-03-18,18,GAR-023,Garage,NA,None,SUR-019,BANK-000968,+91-9991990632,ADDR-00968,DEV-00039,Delhi,Premium,2,0,3734,1517,1,0.793,0.963,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000306,POL-000930,CUS-00662,Motor,370882.7,3012234.96,2026-02-12,2026-02-27,18,GAR-009,Garage,NA,None,SUR-026,BANK-000662,+91-9825449223,ADDR-00662,DEV-00662,Kolhapur,Premium,2,0,490,389,1,0.885,0.844,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Closed
CLM-000597,POL-000588,CUS-00079,Motor,64672.02,578761.44,2026-02-13,2026-02-17,23,GAR-020,Garage,NA,None,SUR-031,BANK-000079,+91-9410727955,ADDR-00079,DEV-00079,Mumbai,Economy,4,0,2451,872,1,0.967,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000724,POL-000021,CUS-00702,Motor,36997.95,556387.98,2026-02-13,2026-03-19,19,GAR-022,Garage,NA,None,SUR-009,BANK-000702,+91-9512293741,ADDR-00702,DEV-00702,Nashik,Economy,3,0,3408,1277,0,0.712,0.759,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-000513,POL-000365,CUS-00286,Motor,232223.16,1062858.7,2026-02-14,2026-03-12,3,GAR-005,Garage,NA,None,SUR-001,BANK-000286,+91-9678998028,ADDR-00286,DEV-00286,Nagpur,Mid,4,0,818,38,1,0.891,0.844,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-000739,POL-000921,CUS-00424,Motor,14596.43,548320.82,2026-02-14,2026-03-23,9,GAR-006,Garage,NA,None,SUR-032,BANK-000424,+91-9110002396,ADDR-00424,DEV-00424,Nashik,Economy,1,0,3541,405,1,0.839,0.911,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Settled
CLM-000121,POL-001782,CUS-00248,Health,24675.36,1000000.0,2026-02-15,2026-03-23,2,HOS-020,Hospital,TPA-008,TPA,NA,BANK-000248,+91-9840739735,ADDR-00248,DEV-00248,Jalgaon,NA,3,0,2817,335,1,0.955,0.902,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-000918,POL-000822,CUS-00970,Motor,51506.77,641463.65,2026-02-15,2026-03-29,22,GAR-024,Garage,NA,None,SUR-007,BANK-000970,+91-9399496923,ADDR-00970,DEV-00041,Indore,Economy,2,0,2425,68,0,0.49,0.777,0,1,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,42,Rejected - Fraud
CLM-001245,POL-000184,RHC-017,Health,190743.74,750000.0,2026-02-15,2026-05-30,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H1,Pune,NA,2,0,1409,94,0,0.469,0.644,0,1,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,104,Rejected - Fraud
CLM-000051,POL-000921,CUS-00054,Health,21560.08,300000.0,2026-02-16,2026-03-09,16,HOS-010,Hospital,TPA-002,TPA,NA,BANK-000054,+91-9469319644,ADDR-00054,DEV-00054,Bhopal,NA,2,0,2088,780,1,0.839,0.939,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Closed
CLM-000593,POL-001080,CUS-00670,Health,60067.87,1500000.0,2026-02-16,2026-03-18,15,HOS-018,Hospital,TPA-004,TPA,NA,BANK-000670,+91-9807435606,ADDR-00670,DEV-00670,Nashik,NA,2,0,1689,877,1,0.9,0.787,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Closed
CLM-000749,POL-000368,CUS-00046,Motor,9472.27,494740.07,2026-02-16,2026-03-18,5,GAR-025,Garage,NA,None,SUR-031,BANK-000046,+91-9331191390,ADDR-00046,DEV-00046,Nashik,Economy,1,0,1356,911,1,0.971,0.926,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-001286,POL-000347,SFC-0035,Motor,354034.0,2501352.55,2026-02-16,2026-04-10,18,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0035,+91-9777000035,ADDR-SUB-0035,DEV-SUBTLE-04,Nashik,Premium,2,0,2162,360,1,0.781,0.923,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,53,Rejected - Fraud
CLM-000921,POL-000298,CUS-00250,Motor,9909.04,455742.83,2026-02-17,2026-03-25,15,GAR-036,Garage,NA,None,SUR-005,BANK-000250,+91-9865523129,ADDR-00250,DEV-00250,Kolhapur,Economy,1,0,3401,457,1,0.82,0.99,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
CLM-001199,POL-001298,RMC-021,Motor,316244.2,1329197.56,2026-02-19,2026-05-10,3,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M1,+91-9999001001,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,3,0,1724,280,0,0.746,0.325,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,80,Rejected - Fraud
CLM-000182,POL-001056,CUS-00762,Motor,19796.08,549054.8,2026-02-20,2026-02-27,20,GAR-027,Garage,NA,None,SUR-032,BANK-000762,+91-9866162966,ADDR-00762,DEV-00762,Kolhapur,Economy,1,0,3290,677,1,0.949,0.945,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000556,POL-001423,CUS-00222,Motor,135275.4,972647.39,2026-02-20,2026-03-23,2,GAR-011,Garage,NA,None,SUR-026,BANK-000222,+91-9162196678,ADDR-00222,DEV-00222,Indore,Mid,3,0,1590,588,1,0.915,0.978,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-001000,POL-000150,CUS-00744,Motor,929494.77,2579325.3,2026-02-20,2026-03-17,9,GAR-005,Garage,NA,None,SUR-011,BANK-000744,+91-9270894498,ADDR-00744,DEV-00744,Delhi,Premium,4,0,956,395,0,0.77,0.52,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,25,Rejected - Fraud
CLM-001246,POL-001193,RHC-018,Health,171057.94,500000.0,2026-02-22,2026-04-11,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H2,Pune,NA,4,0,158,452,1,0.595,0.647,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,48,Rejected - Fraud
CLM-000009,POL-001021,CUS-00449,Health,256035.13,500000.0,2026-02-23,2026-03-16,7,HOS-010,Hospital,TPA-009,TPA,NA,BANK-000449,+91-9667945747,ADDR-00449,DEV-00449,Delhi,NA,3,0,2105,268,0,0.551,0.727,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,21,Rejected - Fraud
CLM-000027,POL-000926,CUS-00809,Motor,106564.58,1156577.27,2026-02-23,2026-03-05,4,GAR-005,Garage,NA,None,SUR-031,BANK-000809,+91-9958851904,ADDR-00809,DEV-00809,Nashik,Mid,2,0,2531,683,1,0.92,0.941,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Closed
CLM-000266,POL-001211,CUS-00175,Motor,14992.22,697766.25,2026-02-23,2026-03-10,15,GAR-018,Garage,NA,None,SUR-029,BANK-000175,+91-9873869166,ADDR-00175,DEV-00175,Mumbai,Economy,1,0,263,189,1,0.841,0.991,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Closed
CLM-000635,POL-001482,CUS-00413,Health,93036.08,300000.0,2026-02-23,2026-03-25,20,HOS-003,Hospital,TPA-008,TPA,NA,BANK-000413,+91-9356287095,ADDR-00413,DEV-00413,Mumbai,NA,4,0,3789,1112,1,0.89,0.914,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000138,POL-001796,CUS-00497,Motor,263413.38,1110490.16,2026-02-24,2026-05-06,20,GAR-008,Garage,NA,None,SUR-011,BANK-000497,+91-9110382761,ADDR-00497,DEV-00497,Thane,Mid,3,0,3782,1417,1,0.448,0.644,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,71,Rejected - Fraud
CLM-000507,POL-000565,CUS-00318,Health,39949.4,750000.0,2026-02-24,2026-03-29,18,HOS-019,Hospital,TPA-004,TPA,NA,BANK-000318,+91-9366992705,ADDR-00318,DEV-00318,Chhatrapati Sambhajinagar,NA,3,0,3470,1473,1,0.768,0.922,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-000800,POL-001063,CUS-00144,Motor,488068.28,2954639.69,2026-02-26,2026-03-13,6,GAR-024,Garage,NA,None,SUR-027,BANK-000144,+91-9902099969,ADDR-00144,DEV-00144,Delhi,Premium,2,0,2044,1581,1,0.924,0.88,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-001200,POL-001730,RMC-022,Motor,166169.09,963981.24,2026-02-26,2026-04-15,2,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M2,+91-9999001002,ADDR-RING-M2,DEV-RING-M2,Mumbai,Premium,3,0,294,468,1,0.542,0.634,0,0,0,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,48,Settled
CLM-000883,POL-001047,CUS-00801,Health,42451.17,1000000.0,2026-02-27,2026-03-23,7,HOS-019,Hospital,TPA-008,TPA,NA,BANK-000801,+91-9909037759,ADDR-00801,DEV-00801,Bhopal,NA,1,0,2464,488,1,0.928,0.844,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000178,POL-001755,CUS-00081,Motor,19489.83,711593.75,2026-02-28,2026-03-24,19,GAR-005,Garage,NA,None,SUR-006,BANK-000081,+91-9349957310,ADDR-00081,DEV-00081,Bhopal,Economy,1,0,1903,433,0,0.731,0.882,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000552,POL-001544,CUS-00066,Motor,26932.4,679250.88,2026-03-01,2026-03-12,0,GAR-034,Garage,NA,None,SUR-032,BANK-000066,+91-9414797776,ADDR-00066,DEV-00066,Delhi,Economy,2,0,3842,1120,1,0.762,0.813,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000659,POL-001415,CUS-00007,Motor,31532.48,489615.58,2026-03-01,2026-04-04,1,GAR-007,Garage,NA,None,SUR-022,BANK-000007,+91-9339670711,ADDR-00007,DEV-00007,Kolhapur,Economy,2,0,3427,1582,1,0.861,0.911,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-000663,POL-001206,CUS-00652,Motor,60357.31,1276842.66,2026-03-03,2026-03-13,5,GAR-013,Garage,NA,None,SUR-031,BANK-000652,+91-9325681936,ADDR-00652,DEV-00652,Mumbai,Mid,1,0,876,165,1,0.996,0.974,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Approved
CLM-000398,POL-000993,CUS-00435,Motor,39418.22,669559.23,2026-03-04,2026-04-02,18,GAR-026,Garage,NA,None,SUR-023,BANK-000435,+91-9474745382,ADDR-00435,DEV-00435,Delhi,Economy,2,0,2164,590,1,0.869,0.807,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Closed
CLM-001287,POL-001831,SFC-0036,Health,183187.0,1000000.0,2026-03-04,2026-05-02,15,HOS-019,Hospital,TPA-008,TPA,NA,BANK-SUB-0036,+91-9777000036,ADDR-SUB-0036,DEV-SUBTLE-01,Nagpur,NA,2,0,1732,750,1,0.76,0.906,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,59,Rejected - Fraud
CLM-000377,POL-001326,CUS-00415,Health,28838.95,300000.0,2026-03-05,2026-03-30,4,HOS-024,Hospital,TPA-009,TPA,NA,BANK-000415,+91-9524971817,ADDR-00415,DEV-00415,Kolhapur,NA,1,0,3267,317,0,0.877,0.96,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-001067,POL-001079,CUS-00537,Health,68920.8,300000.0,2026-03-05,2026-04-10,15,HOS-009,Hospital,TPA-006,TPA,NA,BANK-000537,+91-9890880074,ADDR-00537,DEV-00537,Kolhapur,NA,2,0,2419,143,1,0.924,0.833,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Closed
CLM-000467,POL-000823,CUS-00545,Health,26912.65,1500000.0,2026-03-06,2026-03-30,22,HOS-015,Hospital,TPA-002,TPA,NA,BANK-000545,+91-9366467544,ADDR-00545,DEV-00545,Nagpur,NA,3,0,4061,58,1,0.893,0.885,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-000577,POL-001093,CUS-00935,Motor,61919.32,585389.63,2026-03-06,2026-03-22,3,GAR-022,Garage,NA,None,SUR-020,BANK-000935,+91-9795294275,ADDR-00935,DEV-00006,Bhopal,Economy,3,0,3468,410,1,0.828,0.832,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000810,POL-000400,CUS-00303,Motor,4492112.1,9991186.89,2026-03-06,2026-04-11,2,GAR-012,Garage,NA,None,SUR-026,BANK-000303,+91-9554814084,ADDR-00303,DEV-00303,Nagpur,Luxury,4,0,3697,731,1,0.907,0.724,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
CLM-001078,POL-000668,CUS-00180,Health,14668.63,500000.0,2026-03-06,2026-03-11,22,HOS-019,Hospital,TPA-010,TPA,NA,BANK-000180,+91-9386501362,ADDR-00180,DEV-00180,Pune,NA,1,0,1992,1427,1,0.886,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-000148,POL-001502,CUS-00141,Motor,44003.76,1291490.5,2026-03-07,2026-03-28,16,GAR-011,Garage,NA,None,SUR-024,BANK-000141,+91-9702764446,ADDR-00141,DEV-00141,Delhi,Mid,1,0,166,61,1,0.715,0.971,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000590,POL-000714,CUS-00947,Motor,35948.29,458843.14,2026-03-08,2026-03-30,16,GAR-028,Garage,NA,None,SUR-010,BANK-000947,+91-9859466878,ADDR-00947,DEV-00018,Pune,Economy,2,0,3788,108,1,0.872,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-000864,POL-000278,CUS-00634,Motor,89740.29,1418230.57,2026-03-08,2026-03-14,8,GAR-008,Garage,NA,None,SUR-010,BANK-000634,+91-9695295870,ADDR-00634,DEV-00634,Chhatrapati Sambhajinagar,Mid,1,0,768,595,1,0.82,0.867,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Approved
CLM-001247,POL-001682,RHC-019,Health,188269.67,750000.0,2026-03-08,2026-06-13,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H1,Pune,NA,3,0,582,443,1,0.575,0.453,1,0,0,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,97,Settled
CLM-000199,POL-001410,CUS-00804,Motor,939243.22,7091180.68,2026-03-09,2026-03-26,16,GAR-027,Garage,NA,None,SUR-019,BANK-000804,+91-9549920675,ADDR-00804,DEV-00804,Pune,Luxury,2,0,2158,426,1,0.799,0.909,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-000462,POL-000083,CUS-00467,Health,28393.72,1500000.0,2026-03-09,2026-03-31,3,HOS-014,Hospital,TPA-002,TPA,NA,BANK-000467,+91-9326161867,ADDR-00467,DEV-00467,Kolhapur,NA,2,0,253,211,1,0.859,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Closed
CLM-000808,POL-001359,CUS-00672,Health,73447.14,750000.0,2026-03-09,2026-04-11,8,HOS-026,Hospital,TPA-008,TPA,NA,BANK-000672,+91-9404713332,ADDR-00672,DEV-00672,Surat,NA,2,0,3904,710,1,0.957,0.854,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-000916,POL-001715,CUS-00503,Health,36152.71,1500000.0,2026-03-09,2026-03-22,9,HOS-011,Hospital,TPA-007,TPA,NA,BANK-000503,+91-9138684919,ADDR-00503,DEV-00503,Nagpur,NA,4,0,3815,945,1,0.949,0.808,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000376,POL-001093,CUS-00325,Motor,108418.02,1253228.42,2026-03-10,2026-03-24,17,GAR-023,Garage,NA,None,SUR-010,BANK-000325,+91-9297018781,ADDR-00325,DEV-00325,Indore,Mid,2,0,638,471,1,0.815,0.93,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-000379,POL-000047,CUS-00412,Motor,216978.49,927238.77,2026-03-10,2026-03-26,1,GAR-034,Garage,NA,None,SUR-015,BANK-000412,+91-9437352358,ADDR-00412,DEV-00412,Indore,Mid,4,0,3564,471,1,0.87,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-001003,POL-001104,CUS-00130,Health,59308.57,1500000.0,2026-03-11,2026-03-26,20,HOS-023,Hospital,TPA-003,TPA,NA,BANK-000130,+91-9328306011,ADDR-00130,DEV-00130,Mumbai,NA,3,0,1061,251,1,0.875,0.921,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-001029,POL-001259,CUS-00918,Motor,13315.3,478268.0,2026-03-11,2026-04-07,6,GAR-036,Garage,NA,None,SUR-009,BANK-000918,+91-9929445037,ADDR-00918,DEV-00918,Surat,Economy,1,0,140,121,1,0.98,0.886,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-001089,POL-000076,CUS-00413,Motor,103674.25,646519.28,2026-03-11,2026-03-28,1,GAR-034,Garage,NA,None,SUR-029,BANK-000413,+91-9356287095,ADDR-00413,DEV-00413,Pune,Economy,4,0,650,205,1,0.872,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000691,POL-000687,CUS-00243,Motor,51412.55,543773.7,2026-03-14,2026-04-10,13,GAR-019,Garage,NA,None,SUR-010,BANK-000243,+91-9554340903,ADDR-00243,DEV-00243,Nashik,Economy,5,0,1454,1188,1,0.881,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Approved
CLM-000901,POL-000077,CUS-00241,Motor,71438.27,1124449.42,2026-03-14,2026-03-19,0,GAR-010,Garage,NA,None,SUR-014,BANK-000241,+91-9666585408,ADDR-00241,DEV-00241,Kolhapur,Mid,2,0,3682,1207,1,0.77,0.777,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Approved
CLM-000780,POL-001379,CUS-00969,Health,29426.86,1000000.0,2026-03-15,2026-04-15,15,HOS-006,Hospital,TPA-003,TPA,NA,BANK-000969,+91-9193053577,ADDR-00969,DEV-00040,Nagpur,NA,3,0,2117,33,1,0.986,0.923,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-001288,POL-000462,SFC-0037,Motor,215116.71,2684180.5,2026-03-15,2026-06-03,13,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0037,+91-9777000037,ADDR-SUB-0037,DEV-SUBTLE-02,Nashik,Premium,3,0,1715,347,1,0.865,0.886,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,80,Rejected - Fraud
CLM-001355,POL-000522,UGC-0062,Health,146629.44,750000.0,2026-03-15,2026-04-12,5,HOS-023,Hospital,TPA-010,TPA,NA,BANK-UG-0062,+91-9666000062,ADDR-UG-0062,DEV-CORPORATE-HELPDESK,Mumbai,NA,4,0,3516,1214,1,0.998,0.971,0,0,0,UNUSUAL_GENUINE,Genuine employer-assisted health claim submitted through a shared corporate benefits desk.,28,Settled
CLM-001201,POL-001365,RMC-023,Motor,539626.57,2001489.07,2026-03-16,2026-05-08,3,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M3,+91-9999001003,ADDR-RING-M3,DEV-RING-M3,Mumbai,Premium,4,0,1408,43,1,0.441,0.93,1,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,53,Rejected - Fraud
CLM-000313,POL-000266,CUS-00645,Motor,37137.09,606964.66,2026-03-18,2026-04-13,22,GAR-021,Garage,NA,None,SUR-017,BANK-000645,+91-9423142470,ADDR-00645,DEV-00645,Surat,Economy,2,0,4163,199,1,0.941,0.962,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Closed
